ticker,earnings_date,eps_estimate,reported_eps,surprise_pct
OMC,2002-02-19 06:00:00,0.43,0.44,0.1
OMC,2001-10-23 06:00:00,0.25,0.25,1.63
ON,2026-05-04 16:00:00,0.38,-0.08,-121.28
ON,2026-02-09 16:00:00,0.62,0.64,2.55
ON,2025-11-03 08:00:00,0.54,0.63,17.58
ON,2025-08-04 08:00:00,0.53,0.53,-0.39
ON,2025-05-05 08:00:00,0.5,0.55,9.59
ON,2025-02-10 07:00:00,0.97,0.95,-2.44
ON,2024-10-28 08:00:00,0.97,0.99,2.44
ON,2024-07-29 08:00:00,0.92,0.96,4.58
ON,2024-04-29 08:00:00,1.05,1.08,3.31
ON,2024-02-05 08:00:00,1.2,1.25,4.01
ON,2023-10-30 08:00:00,1.34,1.39,3.45
ON,2023-07-31 08:00:00,1.21,1.33,9.82
ON,2023-05-01 08:00:00,1.08,1.19,9.75
ON,2023-02-06 08:00:00,1.26,1.32,4.41
ON,2022-10-31 08:00:00,1.31,1.45,10.44
ON,2022-08-01 08:00:00,1.26,1.34,6.32
ON,2022-05-02 08:00:00,1.05,1.22,16.33
ON,2022-02-07 08:00:00,0.94,1.09,15.98
ON,2021-11-01 08:00:00,0.74,0.87,18.25
ON,2021-08-02 08:00:00,0.49,0.63,28.76
ON,2021-05-03 08:00:00,0.34,0.35,4.46
ON,2021-02-01 08:00:00,0.28,0.35,26.11
ON,2020-10-31 12:00:00,0.2,0.27,34.25
ON,2020-08-08 13:00:00,0.02,0.12,544.81
ON,2020-05-09 11:00:00,0.15,0.1,-34.27
ON,2020-02-03 06:00:00,0.32,0.3,-7.48
ON,2019-10-27 15:00:00,0.36,0.33,-8.07
ON,2019-08-04 15:00:00,0.41,0.42,1.77
ON,2019-04-27 08:00:00,0.39,0.43,9.44
ON,2019-02-01 17:00:00,0.47,0.53,11.82
ON,2018-10-28 15:00:00,0.51,0.57,12.78
ON,2018-07-29 15:00:00,0.45,0.46,3.08
ON,2018-04-29 13:00:00,0.39,0.4,2.61
ON,2018-02-02 18:00:00,0.37,0.39,5.56
ON,2017-11-05 14:00:00,0.4,0.31,-23.86
ON,2017-08-06 15:00:00,0.32,0.26,-18.57
ON,2017-05-07 15:00:00,0.25,0.21,-14.62
ON,2017-02-12 14:00:00,0.23,0.29,25.13
ON,2016-11-06 16:00:00,0.24,0.24,0.24
ON,2016-08-06 14:00:00,0.2,0.21,6.58
ON,2016-05-08 15:00:00,0.15,0.17,13.68
ON,2016-02-06 16:00:00,0.19,0.19,0.08
ON,2015-10-29 16:00:00,0.23,0.23,-1.63
ON,2015-08-02 18:00:00,0.22,0.22,-1.27
ON,2015-05-03 15:00:00,0.18,0.2,14.07
ON,2015-02-05 16:00:00,0.16,0.17,7.75
ON,2014-10-30 16:00:00,0.22,0.21,-5.08
ON,2014-07-31 16:00:00,0.19,0.2,7.44
ON,2014-05-01 16:00:00,0.15,0.17,14.32
ON,2014-02-06 16:00:00,0.14,0.17,21.64
ON,2013-10-31 16:00:00,0.16,0.17,5.3
ON,2013-08-01 16:00:00,0.13,0.13,1.03
ON,2013-05-02 16:00:00,0.08,0.1,32.45
ON,2013-02-07 07:00:00,0.07,0.08,11.42
ON,2012-11-01 16:00:00,0.14,0.12,-11.12
ON,2012-08-02 16:00:00,0.14,0.14,-2.36
ON,2012-05-02 16:00:00,0.09,0.12,38.17
ON,2012-02-08 16:00:00,0.06,0.13,116.31
ON,2011-11-02 16:00:00,0.23,0.24,2.58
ON,2011-08-03 16:00:00,0.26,0.25,-2.26
ON,2011-05-04 21:00:00,0.2,0.27,36.1
ON,2011-02-03 06:00:00,0.21,0.22,5.9
ON,2010-11-03 16:00:00,0.25,0.25,-0.8
ON,2010-08-04 16:00:00,0.22,0.24,9.76
ON,2010-05-05 16:00:00,0.17,0.19,12.93
ON,2010-02-03 16:00:00,0.14,0.19,35.83
ON,2009-11-04 16:00:00,0.09,0.13,36.93
ON,2009-08-05 16:00:00,0.02,0.01,-41.31
ON,2009-05-06 16:00:00,-0.07,-0.05,25.58
ON,2009-02-04 16:00:00,0.09,0.12,28.87
ON,2008-10-30 16:00:00,0.22,0.2,-8.96
ON,2008-08-05 18:00:00,0.19,0.2,4.84
ON,2008-05-06 17:00:00,0.14,0.18,29.12
ON,2008-01-31 16:00:00,0.21,0.2,-3.33
ON,2007-10-30 07:00:00,0.22,0.21,-4.11
ON,2007-07-31 07:00:00,0.18,0.21,16.67
ON,2007-04-26 16:00:00,0.18,0.18,1.69
ON,2007-02-01 07:00:00,0.17,0.24,44.58
ON,2006-10-26 16:00:00,0.2,0.23,12.75
ON,2006-07-27 16:00:00,0.13,0.2,55.04
ON,2006-04-27 16:00:00,0.1,0.12,16.5
ON,2006-02-02 16:00:00,0.09,0.12,31.25
ON,2005-10-20 16:00:00,0.06,0.06,-4.55
ON,2005-07-25 16:00:00,0.05,0.05,3.18
ON,2005-04-27 16:00:00,0.02,0.05,124.11
ON,2005-02-02 16:00:00,0.03,0.04,42.86
ON,2004-10-27 16:00:00,0.04,0.03,-18.92
ON,2004-07-28 16:00:00,0.06,0.09,47.95
ON,2004-04-28 16:00:00,,-0.03,-800.9
ON,2004-02-02 16:00:00,-0.07,-0.06,13.04
ON,2003-07-30 16:00:00,-0.15,-0.14,9.68
ON,2003-05-01 16:00:00,-0.18,-0.19,-2.7
ON,2003-02-06 16:00:00,-0.17,-0.14,16.17
ON,2002-07-22 16:00:00,-0.18,-0.14,22.22
ON,2002-04-17 16:00:00,-0.31,-0.26,16.93
ON,2002-02-05 16:00:00,-0.38,-0.37,3.9
ON,2001-10-29 16:00:00,-0.38,-0.37,2.12
OKE,2026-04-28 16:00:00,1.3,1.23,-5.66
OKE,2026-02-23 16:00:00,1.49,1.55,3.76
OKE,2025-10-28 16:00:00,1.44,1.49,3.32
OKE,2025-08-04 16:00:00,1.33,1.34,1.11
OKE,2025-04-29 16:00:00,1.24,1.04,-16.19
OKE,2025-02-24 16:00:00,1.48,1.57,6.19
OKE,2024-10-29 16:00:00,1.23,1.18,-3.79
OKE,2024-08-05 16:00:00,1.19,1.33,11.38
OKE,2024-04-30 16:00:00,1.15,1.09,-4.99
OKE,2024-02-26 16:00:00,1.2,1.18,-1.91
OKE,2023-10-31 17:00:00,1.05,0.99,-5.66
OKE,2023-08-07 17:00:00,1.01,1.04,2.76
OKE,2023-05-02 16:00:00,2.18,2.34,7.58
OKE,2023-02-27 17:00:00,1.01,1.08,6.46
OKE,2022-11-01 16:00:00,0.95,0.96,1.02
OKE,2022-08-08 16:00:00,0.88,0.92,4.7
OKE,2022-05-04 16:00:00,0.9,0.87,-3.18
OKE,2022-02-28 16:00:00,0.89,0.85,-4.04
OKE,2021-11-02 16:00:00,0.81,0.88,8.12
OKE,2021-08-03 16:00:00,0.75,0.77,2.63
OKE,2021-04-27 16:00:00,0.78,0.86,9.64
OKE,2021-02-22 17:00:00,0.73,0.7,-5.39
OKE,2020-10-27 16:00:00,0.6,0.7,16.62
OKE,2020-07-28 16:00:00,0.5,0.32,-36.55
OKE,2020-04-28 17:00:00,0.81,0.83,3.01
OKE,2020-02-24 17:00:00,0.78,0.77,-0.73
OKE,2019-10-30 09:00:00,0.75,0.74,-1.46
OKE,2019-07-30 16:00:00,0.71,0.75,5.82
OKE,2019-04-30 16:00:00,0.73,0.81,10.7
OKE,2019-02-25 16:00:00,0.74,0.7,-4.96
OKE,2018-10-30 16:00:00,0.72,0.75,4.87
OKE,2018-07-31 16:00:00,0.67,0.68,1.01
OKE,2018-05-01 16:00:00,0.61,0.64,5.56
OKE,2018-02-26 17:00:00,0.52,0.52,0.21
OKE,2017-10-31 16:00:00,0.47,0.46,-1.43
OKE,2017-08-01 16:00:00,0.41,0.45,9.79
OKE,2017-05-02 13:00:00,0.45,0.41,-8.66
OKE,2017-02-27 16:00:00,0.47,0.43,-8.92
OKE,2016-11-01 16:00:00,0.42,0.44,4.12
OKE,2016-08-02 17:00:00,0.42,0.41,-3.45
OKE,2016-05-03 15:00:00,0.42,0.4,-5.41
OKE,2016-02-22 16:00:00,0.48,0.46,-4.1
OKE,2015-11-03 17:00:00,0.43,0.41,-3.63
OKE,2015-08-04 17:00:00,0.37,0.36,-0.53
OKE,2015-05-05 16:00:00,0.35,0.29,-17.98
OKE,2015-02-23 16:00:00,0.35,0.45,27.92
OKE,2014-11-04 16:00:00,0.39,0.4,2.13
OKE,2014-08-05 16:00:00,0.36,0.33,-9.03
OKE,2014-05-06 16:00:00,0.35,0.42,21.25
OKE,2014-02-24 16:00:00,0.53,0.46,-12.85
OKE,2013-11-05 16:00:00,0.3,0.35,18.0
OKE,2013-07-30 16:00:00,0.29,0.34,17.65
OKE,2013-04-30 17:00:00,0.6,0.54,-10.03
OKE,2013-02-25 17:00:00,0.46,0.53,16.39
OKE,2012-10-31 06:00:00,0.32,0.31,-4.0
OKE,2012-07-31 17:00:00,0.33,0.29,-14.35
OKE,2012-05-01 17:00:00,0.67,0.55,-18.05
OKE,2012-02-21 07:00:00,0.52,0.54,2.9
OKE,2011-11-01 17:00:00,0.28,0.28,1.85
OKE,2011-08-03 06:00:00,0.26,0.26,-2.67
OKE,2011-05-04 06:00:00,0.67,0.6,-11.47
OKE,2011-02-21 16:00:00,0.41,0.36,-11.84
OKE,2010-11-02 13:00:00,0.19,0.26,34.45
OKE,2010-08-03 17:00:00,0.17,0.2,15.37
OKE,2010-04-28 13:00:00,0.62,0.72,16.4
OKE,2010-02-22 16:00:00,0.42,0.44,4.1
OKE,2009-11-03 16:00:00,0.11,0.22,92.14
OKE,2009-08-04 16:00:00,0.14,0.19,34.55
OKE,2009-04-29 16:00:00,0.57,0.57,1.41
OKE,2009-02-23 17:00:00,0.33,0.33,-1.98
OKE,2008-11-05 16:00:00,0.12,0.27,125.68
OKE,2008-08-05 16:00:00,0.19,0.2,5.17
OKE,2008-04-30 16:00:00,0.71,0.68,-4.8
OKE,2008-02-25 16:00:00,0.46,0.49,6.78
OKE,2007-10-31 16:00:00,0.05,0.07,39.78
OKE,2007-08-01 16:00:00,0.18,0.16,-12.68
OKE,2007-04-26 16:00:00,0.66,0.68,2.99
OKE,2007-02-26 17:00:00,0.32,0.33,2.72
OKE,2006-11-01 18:00:00,0.09,0.11,12.3
OKE,2006-08-02 18:00:00,0.08,0.19,125.61
OKE,2006-05-02 16:00:00,0.51,0.59,14.37
OKE,2006-02-22 16:00:00,0.35,0.44,24.18
OKE,2005-11-02 16:00:00,0.2,0.25,24.84
OKE,2005-08-01 16:00:00,0.11,0.12,3.14
OKE,2005-04-27 15:00:00,0.51,0.49,-4.24
OKE,2005-02-23 12:00:00,0.45,0.45,0.78
OKE,2004-11-01 17:00:00,0.09,0.1,6.96
OKE,2004-08-02 14:00:00,0.08,0.09,9.09
OKE,2004-04-28 18:00:00,0.54,0.52,-2.8
OKE,2004-02-23 15:00:00,0.32,0.33,0.31
OKE,2003-10-30 17:00:00,-0.09,0.01,105.41
OKE,2003-07-31 22:00:00,0.1,0.12,12.2
OKE,2003-04-30 19:00:00,0.49,0.6,23.08
OKE,2003-02-26 19:00:00,0.17,0.15,-9.37
OKE,2002-10-30 18:00:00,0.08,0.11,40.0
OKE,2002-08-05 17:00:00,0.11,0.16,43.5
OKE,2002-05-01 19:00:00,0.3,0.27,-10.0
OKE,2002-02-26 19:00:00,0.15,0.17,10.0
ORCL,2026-03-10 16:00:00,1.23,1.27,3.36
ORCL,2025-12-10 16:00:00,1.64,2.26,38.04
ORCL,2025-09-09 16:00:00,1.05,1.01,-3.74
ORCL,2025-06-11 16:00:00,1.64,1.7,3.37
ORCL,2025-03-10 16:00:00,1.49,1.47,-1.35
ORCL,2024-12-09 16:00:00,1.48,1.47,-0.77
ORCL,2024-09-09 16:00:00,1.33,1.39,4.29
ORCL,2024-06-11 16:00:00,1.65,1.63,-1.14
ORCL,2024-03-11 16:00:00,1.38,1.41,2.47
ORCL,2023-12-11 16:00:00,1.33,1.34,0.95
ORCL,2023-09-11 16:00:00,1.15,1.19,3.46
ORCL,2023-06-12 16:00:00,1.58,1.67,5.56
ORCL,2023-03-09 16:00:00,1.2,1.22,1.44
ORCL,2022-12-12 16:00:00,1.17,1.21,3.15
ORCL,2022-09-12 16:00:00,1.08,1.03,-4.22
ORCL,2022-06-13 16:00:00,1.38,1.54,11.95
ORCL,2022-03-10 16:00:00,1.18,1.13,-4.02
ORCL,2021-12-09 16:00:00,1.11,1.21,8.53
ORCL,2021-09-13 16:00:00,0.97,1.03,6.4
ORCL,2021-06-15 16:00:00,1.33,1.54,15.62
ORCL,2021-03-10 16:00:00,1.11,1.16,4.54
ORCL,2020-12-10 16:00:00,1.0,1.06,6.13
ORCL,2020-09-10 16:00:00,0.86,0.93,7.77
ORCL,2020-06-16 16:00:00,1.15,1.2,4.16
ORCL,2020-03-12 16:00:00,0.96,0.97,1.06
ORCL,2019-12-12 16:00:00,0.89,0.9,1.51
ORCL,2019-09-11 16:00:00,0.81,0.81,0.24
ORCL,2019-06-19 16:00:00,1.07,1.16,7.98
ORCL,2019-03-14 16:00:00,0.84,0.87,3.41
ORCL,2018-12-17 16:00:00,0.78,0.8,2.36
ORCL,2018-09-17 16:00:00,0.68,0.71,3.75
ORCL,2018-06-19 16:00:00,0.94,0.99,5.14
ORCL,2018-03-19 16:00:00,0.72,0.83,14.81
ORCL,2017-12-14 16:00:00,0.68,0.7,2.67
ORCL,2017-09-14 16:00:00,0.6,0.62,2.68
ORCL,2017-06-21 16:00:00,0.78,0.89,13.58
ORCL,2017-03-15 16:00:00,0.62,0.69,11.75
ORCL,2016-12-15 16:00:00,0.6,0.61,1.74
ORCL,2016-09-15 16:00:00,0.58,0.55,-5.06
ORCL,2016-06-16 16:00:00,0.82,0.81,-0.68
ORCL,2016-03-15 16:00:00,0.62,0.64,3.25
ORCL,2015-12-16 16:00:00,0.6,0.63,4.98
ORCL,2015-09-16 16:00:00,0.52,0.53,1.31
ORCL,2015-06-17 16:00:00,0.86,0.78,-9.79
ORCL,2015-03-17 16:00:00,0.68,0.68,-0.22
ORCL,2014-12-17 16:00:00,0.68,0.69,1.05
ORCL,2014-09-18 16:00:00,0.64,0.62,-2.91
ORCL,2014-06-19 16:00:00,0.95,0.92,-3.64
ORCL,2014-03-18 16:00:00,0.7,0.68,-2.95
ORCL,2013-12-18 16:00:00,0.67,0.69,2.63
ORCL,2013-09-18 16:00:00,0.56,0.59,5.12
ORCL,2013-06-20 16:00:00,0.88,0.87,-0.66
ORCL,2013-03-20 16:00:00,0.66,0.65,-1.9
ORCL,2012-12-18 16:00:00,0.61,0.64,5.05
ORCL,2012-09-20 16:00:00,0.53,0.53,-0.56
ORCL,2012-06-18 17:00:00,0.78,0.82,4.7
ORCL,2012-03-20 16:00:00,0.56,0.62,10.36
ORCL,2011-12-20 16:00:00,0.57,0.54,-5.31
ORCL,2011-09-20 16:00:00,0.47,0.48,3.13
ORCL,2011-06-23 16:00:00,0.71,0.75,5.04
ORCL,2011-03-24 15:00:00,0.36,0.41,14.28
ORCL,2010-12-16 16:00:00,0.45,0.51,12.1
ORCL,2010-09-16 16:00:00,0.37,0.42,15.04
ORCL,2010-06-24 16:00:00,0.54,0.6,11.6
ORCL,2010-03-25 16:00:00,0.37,0.38,1.39
ORCL,2009-12-17 16:00:00,0.36,0.39,8.91
ORCL,2009-09-16 16:00:00,0.3,0.3,-0.28
ORCL,2009-06-23 16:00:00,0.44,0.46,3.73
ORCL,2009-03-18 16:00:00,0.32,0.35,10.35
ORCL,2008-12-18 16:00:00,0.34,0.34,-0.41
ORCL,2008-09-18 16:00:00,0.27,0.29,8.53
ORCL,2008-06-25 16:00:00,0.44,0.47,6.3
ORCL,2008-03-26 16:00:00,0.3,0.3,-0.12
ORCL,2007-12-19 16:00:00,0.27,0.31,15.27
ORCL,2007-09-20 16:00:00,0.21,0.22,4.41
ORCL,2007-06-26 16:00:00,0.35,0.37,6.8
ORCL,2007-03-20 16:00:00,0.22,0.25,11.61
ORCL,2006-12-18 16:00:00,0.22,0.22,-0.7
ORCL,2006-09-19 16:00:00,0.16,0.18,10.82
ORCL,2006-06-22 16:00:00,0.28,0.29,2.69
ORCL,2006-03-20 16:00:00,0.18,0.19,5.2
ORCL,2005-12-15 16:00:00,0.19,0.19,0.07
ORCL,2005-09-22 17:00:00,0.14,0.14,0.21
ORCL,2005-06-29 07:00:00,0.23,0.26,11.2
ORCL,2005-03-22 16:00:00,0.15,0.16,6.44
ORCL,2004-12-13 06:00:00,0.13,0.16,19.1
ORCL,2004-09-14 16:00:00,0.09,0.1,9.51
ORCL,2004-06-15 16:00:00,0.18,0.19,5.96
ORCL,2004-03-11 16:00:00,0.12,0.12,0.82
ORCL,2003-12-15 16:00:00,0.11,0.12,9.51
ORCL,2003-09-12 07:00:00,0.08,0.08,-2.39
ORCL,2003-06-12 16:00:00,0.14,0.16,14.81
ORCL,2003-03-18 16:00:00,0.1,0.11,10.99
ORCL,2002-12-18 16:00:00,0.08,0.1,20.0
ORCL,2002-09-17 16:00:00,0.08,0.09,15.98
ORCL,2002-09-17 16:00:00,0.07,0.07,-1.38
ORCL,2002-06-18 16:00:00,0.12,0.14,18.76
ORCL,2002-06-18 16:00:00,0.14,0.15,5.4
ORCL,2002-03-14 16:00:00,0.09,0.09,-0.31
OTIS,2026-04-22 06:00:00,0.9,0.89,-0.85
OTIS,2026-01-28 06:00:00,1.03,1.03,-0.35
OTIS,2025-10-29 06:00:00,1.0,1.05,4.73
OTIS,2025-07-23 06:00:00,0.89,0.99,11.81
OTIS,2025-04-23 06:00:00,0.91,0.92,1.1
OTIS,2025-01-29 06:00:00,0.96,0.93,-2.79
OTIS,2024-10-30 06:00:00,0.97,0.96,-0.98
OTIS,2024-07-24 06:00:00,1.03,1.06,2.98
OTIS,2024-04-24 06:00:00,0.86,0.88,1.8
OTIS,2024-01-31 06:00:00,0.86,0.87,1.09
OTIS,2023-10-25 06:00:00,0.88,0.95,8.21
OTIS,2023-07-26 06:00:00,0.86,0.92,6.45
OTIS,2023-04-26 06:00:00,0.75,0.8,6.09
OTIS,2023-02-01 06:00:00,0.75,0.75,0.26
OTIS,2022-10-26 06:00:00,0.78,0.8,2.04
OTIS,2022-07-27 06:00:00,0.79,0.86,9.47
OTIS,2022-04-25 06:00:00,0.74,0.77,4.05
OTIS,2022-01-31 06:00:00,0.7,0.72,3.45
OTIS,2021-10-25 06:00:00,0.73,0.77,4.96
OTIS,2021-07-26 06:00:00,0.72,0.79,9.72
OTIS,2021-04-26 06:00:00,0.63,0.72,14.29
OTIS,2021-02-01 06:00:00,0.59,0.66,11.39
OTIS,2020-10-26 06:00:00,0.56,0.69,22.94
OTIS,2020-07-28 06:00:00,0.44,0.56,26.41
OTIS,2020-05-06 21:00:00,0.46,0.38,-17.39
PCAR,2026-04-28 08:00:00,1.16,1.15,-0.87
PCAR,2026-01-27 08:00:00,1.06,1.06,-0.35
PCAR,2025-10-21 08:00:00,1.08,1.12,3.88
PCAR,2025-07-22 08:00:00,1.28,1.37,7.15
PCAR,2025-04-29 08:00:00,1.58,1.46,-7.53
PCAR,2025-01-28 08:00:00,1.7,1.66,-2.38
PCAR,2024-10-22 08:00:00,1.82,1.85,1.69
PCAR,2024-07-23 08:00:00,2.14,2.13,-0.31
PCAR,2024-04-30 08:00:00,2.2,2.27,3.27
PCAR,2024-01-23 08:00:00,2.21,2.7,22.11
PCAR,2023-10-24 08:00:00,2.12,2.34,10.23
PCAR,2023-07-25 08:00:00,2.17,2.33,7.61
PCAR,2023-04-25 08:00:00,1.83,2.25,23.14
PCAR,2023-01-24 08:00:00,1.47,1.76,19.89
PCAR,2022-10-25 08:00:00,1.32,1.47,11.38
PCAR,2022-07-26 08:00:00,1.22,1.38,13.24
PCAR,2022-04-26 08:00:00,1.03,1.15,11.47
PCAR,2022-01-25 08:00:00,0.88,0.98,11.79
PCAR,2021-10-26 08:00:00,0.8,0.72,-10.23
PCAR,2021-07-27 08:00:00,0.93,0.94,1.22
PCAR,2021-04-27 08:00:00,0.85,0.9,5.86
PCAR,2021-01-26 08:00:00,0.8,0.78,-2.88
PCAR,2020-10-20 08:00:00,0.65,0.74,12.98
PCAR,2020-07-21 08:00:00,0.21,0.29,34.59
PCAR,2020-04-21 09:00:00,0.8,0.69,-14.63
PCAR,2020-01-28 08:00:00,1.01,1.02,1.22
PCAR,2019-10-22 08:00:00,1.1,1.17,6.52
PCAR,2019-07-23 08:00:00,1.21,1.19,-1.94
PCAR,2019-04-30 08:00:00,1.1,1.21,9.87
PCAR,2019-01-29 08:00:00,1.02,1.1,7.76
PCAR,2018-10-23 08:00:00,1.01,1.03,2.04
PCAR,2018-07-24 08:00:00,0.95,1.06,11.5
PCAR,2018-04-24 08:00:00,0.87,0.97,10.55
PCAR,2018-01-30 08:00:00,0.75,0.79,5.04
PCAR,2017-10-24 08:00:00,0.72,0.76,5.37
PCAR,2017-07-25 08:00:00,0.66,0.71,7.3
PCAR,2017-04-25 08:00:00,0.58,0.59,0.43
PCAR,2017-01-31 05:00:00,0.58,0.55,-5.54
PCAR,2016-10-25 08:00:00,0.66,0.65,-1.45
PCAR,2016-07-26 08:00:00,0.68,0.71,3.69
PCAR,2016-04-26 08:00:00,0.64,0.66,2.93
PCAR,2016-01-29 08:00:00,0.68,0.65,-4.47
PCAR,2015-10-27 08:00:00,0.77,0.81,4.1
PCAR,2015-07-28 08:00:00,0.77,0.84,9.53
PCAR,2015-04-21 08:00:00,0.68,0.71,4.66
PCAR,2015-01-30 08:00:00,0.73,0.74,1.2
PCAR,2014-10-28 08:00:00,0.64,0.69,7.65
PCAR,2014-07-29 08:00:00,0.59,0.6,1.14
PCAR,2014-04-29 08:00:00,0.51,0.51,1.47
PCAR,2014-01-31 08:00:00,0.62,0.63,1.35
PCAR,2013-10-29 08:00:00,0.57,0.58,1.97
PCAR,2013-07-23 08:00:00,0.5,0.55,9.86
PCAR,2013-04-23 08:00:00,0.46,0.45,-3.62
PCAR,2013-01-31 08:00:00,0.46,0.46,0.58
PCAR,2012-10-25 08:00:00,0.44,0.44,0.85
PCAR,2012-07-24 08:00:00,0.54,0.55,2.54
PCAR,2012-04-24 08:00:00,0.52,0.61,16.23
PCAR,2012-01-31 08:00:00,0.53,0.61,13.69
PCAR,2011-10-25 08:00:00,0.46,0.51,10.66
PCAR,2011-07-26 08:00:00,0.46,0.43,-4.94
PCAR,2011-04-19 08:00:00,0.33,0.35,7.7
PCAR,2011-02-01 08:00:00,0.31,0.3,-2.55
PCAR,2010-10-26 08:00:00,0.21,0.22,5.22
PCAR,2010-07-27 08:00:00,0.14,0.18,28.36
PCAR,2010-04-20 07:00:00,0.1,0.13,21.99
PCAR,2010-01-29 08:00:00,0.04,0.11,158.41
PCAR,2009-10-27 08:00:00,0.01,0.01,-45.95
PCAR,2009-07-28 08:00:00,0.03,-0.01,-120.87
PCAR,2009-04-28 08:00:00,0.03,0.05,50.02
PCAR,2009-01-30 08:00:00,0.2,0.21,4.49
PCAR,2008-10-21 08:00:00,0.58,0.55,-5.88
PCAR,2008-07-22 08:00:00,0.56,0.57,2.69
PCAR,2008-04-22 08:00:00,0.52,0.53,1.94
PCAR,2008-01-29 08:00:00,0.57,0.47,-17.52
PCAR,2007-10-24 08:00:00,0.51,0.54,5.01
PCAR,2007-07-24 08:00:00,0.5,0.53,6.42
PCAR,2007-04-24 08:00:00,0.54,0.62,14.24
PCAR,2007-01-30 08:00:00,0.68,0.68,-0.96
PCAR,2006-10-24 08:00:00,0.68,0.72,4.96
PCAR,2006-07-25 08:00:00,0.62,0.65,6.3
PCAR,2006-04-25 08:00:00,0.54,0.6,11.5
PCAR,2006-01-31 08:00:00,0.55,0.54,-1.25
PCAR,2005-10-25 08:00:00,0.51,0.53,2.45
PCAR,2005-07-26 08:00:00,0.5,0.51,3.13
PCAR,2005-04-26 08:00:00,0.44,0.46,4.85
PCAR,2005-02-01 08:00:00,0.44,0.45,1.74
PCAR,2004-10-21 08:00:00,0.4,0.42,4.03
PCAR,2004-07-23 08:00:00,0.34,0.4,16.32
PCAR,2004-04-27 08:00:00,0.29,0.31,4.57
PCAR,2004-02-02 08:00:00,0.25,0.27,6.01
PCAR,2003-10-21 08:00:00,0.21,0.22,7.14
PCAR,2003-07-24 08:00:00,0.2,0.21,7.3
PCAR,2003-04-22 08:00:00,0.13,0.19,41.76
PCAR,2003-02-04 08:00:00,0.1,0.21,109.99
PCAR,2003-02-04 08:00:00,0.07,0.13,97.98
PCAR,2002-10-22 08:00:00,0.15,0.22,47.99
PCAR,2002-07-25 08:00:00,0.06,0.1,69.97
PCAR,2002-07-25 08:00:00,0.17,0.12,-25.89
PCAR,2002-04-30 08:00:00,0.06,0.11,90.6
PKG,2026-04-22 16:00:00,2.13,2.4,12.54
PKG,2026-01-27 17:00:00,2.41,2.32,-3.88
PKG,2025-10-22 17:00:00,2.82,2.73,-3.09
PKG,2025-07-23 17:00:00,2.44,2.48,1.47
PKG,2025-04-22 16:00:00,2.21,2.31,4.34
PKG,2025-01-28 16:00:00,2.53,2.45,-3.31
PKG,2024-10-22 16:00:00,2.5,2.65,5.86
PKG,2024-07-23 16:00:00,2.15,2.2,2.25
PKG,2024-04-22 16:00:00,1.68,1.72,2.46
PKG,2024-01-24 16:00:00,1.83,2.13,16.22
PKG,2023-10-23 16:00:00,1.93,2.05,6.38
PKG,2023-07-24 17:00:00,2.0,2.31,15.64
PKG,2023-04-24 17:00:00,2.27,2.2,-2.99
PKG,2023-01-25 17:00:00,2.23,2.35,5.61
PKG,2022-10-24 16:00:00,2.81,2.83,0.64
PKG,2022-07-25 17:00:00,2.85,3.23,13.21
PKG,2022-04-25 17:00:00,2.52,2.72,8.0
PKG,2022-01-26 17:00:00,2.07,2.76,33.51
PKG,2021-10-25 17:00:00,2.34,2.69,14.84
PKG,2021-07-26 17:00:00,1.78,2.17,22.15
PKG,2021-04-26 17:00:00,1.45,1.77,22.14
PKG,2021-01-27 17:00:00,1.48,1.33,-9.96
PKG,2020-10-26 18:00:00,1.42,1.57,10.58
PKG,2020-07-28 17:00:00,1.28,1.38,8.23
PKG,2020-04-27 18:00:00,1.22,1.5,22.49
PKG,2020-01-29 17:00:00,1.7,1.71,0.43
PKG,2019-10-23 18:00:00,1.91,1.92,0.79
PKG,2019-07-24 17:00:00,2.03,2.04,0.37
PKG,2019-04-24 17:00:00,1.96,1.98,1.15
PKG,2019-01-29 17:00:00,2.14,2.17,1.33
PKG,2018-10-24 17:00:00,2.15,2.23,3.78
PKG,2018-07-25 17:00:00,1.97,2.08,5.71
PKG,2018-04-24 17:00:00,1.53,1.55,1.29
PKG,2018-01-30 17:00:00,1.51,1.56,3.18
PKG,2017-10-25 17:00:00,1.68,1.68,-0.18
PKG,2017-07-26 18:00:00,1.47,1.52,3.24
PKG,2017-04-26 17:00:00,1.22,1.27,3.93
PKG,2017-01-30 17:00:00,1.15,1.23,6.55
PKG,2016-10-19 17:00:00,1.3,1.3,-0.3
PKG,2016-07-20 17:00:00,1.18,1.25,5.93
PKG,2016-04-20 17:00:00,1.01,1.11,9.63
PKG,2016-01-25 17:00:00,1.03,1.08,4.88
PKG,2015-10-20 17:00:00,1.28,1.26,-1.78
PKG,2015-07-21 17:00:00,1.03,1.18,14.92
PKG,2015-04-20 17:00:00,1.08,1.01,-6.87
PKG,2015-01-26 17:00:00,1.17,1.16,-0.87
PKG,2014-10-20 17:00:00,1.26,1.26,0.22
PKG,2014-07-21 17:00:00,1.1,1.16,5.29
PKG,2014-04-22 17:00:00,1.0,1.08,7.96
PKG,2014-02-11 17:00:00,0.89,1.04,17.01
PKG,2013-10-14 17:00:00,0.89,0.91,2.72
PKG,2013-07-16 17:00:00,0.63,0.71,13.2
